"global_step","251221_A2C - train/policy_loss","251221_A2C - train/policy_loss__MIN","251221_A2C - train/policy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"947500","0","0","0","1894","1894","1894"
"948000","0","0","0","1895","1895","1895"
"948500","0","0","0","1896","1896","1896"
"949000","0","0","0","1897","1897","1897"
"949500","0","0","0","1898","1898","1898"
"950000","0","0","0","1899","1899","1899"
"950500","0","0","0","1900","1900","1900"
"951000","0","0","0","1901","1901","1901"
"951500","0","0","0","1902","1902","1902"
"952000","0","0","0","1903","1903","1903"
"952500","1.2061844856248172e-9","1.2061844856248172e-9","1.2061844856248172e-9","1904","1904","1904"
"953000","0","0","0","1905","1905","1905"
"953500","0","0","0","1906","1906","1906"
"954000","0","0","0","1907","1907","1907"
"954500","0","0","0","1908","1908","1908"
"955000","0","0","0","1909","1909","1909"
"955500","0","0","0","1910","1910","1910"
"956000","0","0","0","1911","1911","1911"
"956500","0","0","0","1912","1912","1912"
"957000","0","0","0","1913","1913","1913"
"957500","0","0","0","1914","1914","1914"
"958000","0","0","0","1915","1915","1915"
"958500","0","0","0","1916","1916","1916"
"959000","0","0","0","1917","1917","1917"
"959500","0","0","0","1918","1918","1918"
"960000","0","0","0","1919","1919","1919"
"960500","0","0","0","1920","1920","1920"
"961000","0","0","0","1921","1921","1921"
"961500","0","0","0","1922","1922","1922"
"962000","0","0","0","1923","1923","1923"
"962500","0","0","0","1924","1924","1924"
"963000","0","0","0","1925","1925","1925"
"963500","0","0","0","1926","1926","1926"
"964000","0","0","0","1927","1927","1927"
"964500","0","0","0","1928","1928","1928"
"965000","0","0","0","1929","1929","1929"
"965500","0","0","0","1930","1930","1930"
"966000","0","0","0","1931","1931","1931"
"966500","0","0","0","1932","1932","1932"
"967000","0","0","0","1933","1933","1933"
"967500","0","0","0","1934","1934","1934"
"968000","0","0","0","1935","1935","1935"
"968500","0","0","0","1936","1936","1936"
"969000","0","0","0","1937","1937","1937"
"969500","0","0","0","1938","1938","1938"
"970000","1.07695040385547e-10","1.07695040385547e-10","1.07695040385547e-10","1939","1939","1939"
"970500","0","0","0","1940","1940","1940"
"971000","0","0","0","1941","1941","1941"
"971500","0","0","0","1942","1942","1942"
"972000","0","0","0","1943","1943","1943"
"972500","0","0","0","1944","1944","1944"
"973000","0","0","0","1945","1945","1945"
"973500","0","0","0","1946","1946","1946"
"974000","0","0","0","1947","1947","1947"
"974500","0","0","0","1948","1948","1948"
"975000","0","0","0","1949","1949","1949"
"975500","0","0","0","1950","1950","1950"
"976000","0","0","0","1951","1951","1951"
"976500","0","0","0","1952","1952","1952"
"977000","0","0","0","1953","1953","1953"
"977500","0","0","0","1954","1954","1954"
"978000","0","0","0","1955","1955","1955"
"978500","0","0","0","1956","1956","1956"
"979000","0","0","0","1957","1957","1957"
"979500","0","0","0","1958","1958","1958"
"980000","0","0","0","1959","1959","1959"
"980500","0","0","0","1960","1960","1960"
"981000","4.480114057514584e-9","4.480114057514584e-9","4.480114057514584e-9","1961","1961","1961"
"981500","0","0","0","1962","1962","1962"
"982000","0","0","0","1963","1963","1963"
"982500","0","0","0","1964","1964","1964"
"983000","0","0","0","1965","1965","1965"
"983500","0","0","0","1966","1966","1966"
"984000","0","0","0","1967","1967","1967"
"984500","0","0","0","1968","1968","1968"
"985000","0","0","0","1969","1969","1969"
"985500","0","0","0","1970","1970","1970"
"986000","0","0","0","1971","1971","1971"
"986500","0","0","0","1972","1972","1972"
"987000","0","0","0","1973","1973","1973"
"987500","0","0","0","1974","1974","1974"
"988000","0","0","0","1975","1975","1975"
"988500","0","0","0","1976","1976","1976"
"989000","0","0","0","1977","1977","1977"
"989500","0","0","0","1978","1978","1978"
"990000","0","0","0","1979","1979","1979"
"990500","0","0","0","1980","1980","1980"
"991000","0","0","0","1981","1981","1981"
"991500","0","0","0","1982","1982","1982"
"992000","0","0","0","1983","1983","1983"
"992500","0","0","0","1984","1984","1984"
"993000","0","0","0","1985","1985","1985"
"993500","0","0","0","1986","1986","1986"
"994000","0","0","0","1987","1987","1987"
"994500","0","0","0","1988","1988","1988"
"995000","0","0","0","1989","1989","1989"
"995500","0","0","0","1990","1990","1990"
"996000","0","0","0","1991","1991","1991"
"996500","0","0","0","1992","1992","1992"
"997000","0","0","0","1993","1993","1993"
"997500","0","0","0","1994","1994","1994"
"998000","0","0","0","1995","1995","1995"
"998500","0","0","0","1996","1996","1996"
"999000","0","0","0","1997","1997","1997"
"999500","0","0","0","1998","1998","1998"
"1000000","0","0","0","1999","1999","1999"
"1000500","0","0","0","2000","2000","2000"
"1001000","0","0","0","2001","2001","2001"
"1001500","0","0","0","2002","2002","2002"
"1002000","0","0","0","2003","2003","2003"
"1002500","0","0","0","2004","2004","2004"
"1003000","0","0","0","2005","2005","2005"
"1003500","0","0","0","2006","2006","2006"
"1004000","0","0","0","2007","2007","2007"
"1004500","0","0","0","2008","2008","2008"
"1005000","0","0","0","2009","2009","2009"
"1005500","0","0","0","2010","2010","2010"
"1006000","0","0","0","2011","2011","2011"
"1006500","1.7231208127022057e-10","1.7231208127022057e-10","1.7231208127022057e-10","2012","2012","2012"
"1007000","0","0","0","2013","2013","2013"
"1007500","0","0","0","2014","2014","2014"
"1008000","0","0","0","2015","2015","2015"
"1008500","0","0","0","2016","2016","2016"
"1009000","0","0","0","2017","2017","2017"
"1009500","0","0","0","2018","2018","2018"
"1010000","0","0","0","2019","2019","2019"
"1010500","0","0","0","2020","2020","2020"
"1011000","0","0","0","2021","2021","2021"
"1011500","0","0","0","2022","2022","2022"
"1012000","0","0","0","2023","2023","2023"
"1012500","0","0","0","2024","2024","2024"
"1013000","0","0","0","2025","2025","2025"
"1013500","0","0","0","2026","2026","2026"
"1014000","0","0","0","2027","2027","2027"
"1014500","0","0","0","2028","2028","2028"
"1015000","-5.169362160550861e-10","-5.169362160550861e-10","-5.169362160550861e-10","2029","2029","2029"
"1015500","0","0","0","2030","2030","2030"
"1016000","0","0","0","2031","2031","2031"
"1016500","0","0","0","2032","2032","2032"
"1017000","2.326213000003463e-8","2.326213000003463e-8","2.326213000003463e-8","2033","2033","2033"
"1017500","0","0","0","2034","2034","2034"
"1018000","0","0","0","2035","2035","2035"
"1018500","0","0","0","2036","2036","2036"
"1019000","0","0","0","2037","2037","2037"
"1019500","0","0","0","2038","2038","2038"
"1020000","0","0","0","2039","2039","2039"
"1020500","0","0","0","2040","2040","2040"
"1021000","0","0","0","2041","2041","2041"
"1021500","0","0","0","2042","2042","2042"
"1022000","0","0","0","2043","2043","2043"
"1022500","-4.738582304320005e-10","-4.738582304320005e-10","-4.738582304320005e-10","2044","2044","2044"
"1023000","0","0","0","2045","2045","2045"
"1023500","0","0","0","2046","2046","2046"
"1024000","0","0","0","2047","2047","2047"
"1024500","0","0","0","2048","2048","2048"
"1025000","0","0","0","2049","2049","2049"
"1025500","0","0","0","2050","2050","2050"
"1026000","0","0","0","2051","2051","2051"
"1026500","0","0","0","2052","2052","2052"
"1027000","0","0","0","2053","2053","2053"
"1027500","0","0","0","2054","2054","2054"
"1028000","0","0","0","2055","2055","2055"
"1028500","0","0","0","2056","2056","2056"
"1029000","0","0","0","2057","2057","2057"
"1029500","0","0","0","2058","2058","2058"
"1030000","0","0","0","2059","2059","2059"
"1030500","0","0","0","2060","2060","2060"
"1031000","0","0","0","2061","2061","2061"
"1031500","0","0","0","2062","2062","2062"
"1032000","0","0","0","2063","2063","2063"
"1032500","0","0","0","2064","2064","2064"
"1033000","0","0","0","2065","2065","2065"
"1033500","0","0","0","2066","2066","2066"
"1034000","0","0","0","2067","2067","2067"
"1034500","0","0","0","2068","2068","2068"
"1035000","0","0","0","2069","2069","2069"
"1035500","0","0","0","2070","2070","2070"
"1036000","0","0","0","2071","2071","2071"
"1036500","0","0","0","2072","2072","2072"
"1037000","0","0","0","2073","2073","2073"
"1037500","0","0","0","2074","2074","2074"
"1038000","0","0","0","2075","2075","2075"
"1038500","4.5231920986488205e-10","4.5231920986488205e-10","4.5231920986488205e-10","2076","2076","2076"
"1039000","-1.8092768394595282e-9","-1.8092768394595282e-9","-1.8092768394595282e-9","2077","2077","2077"
"1039500","0","0","0","2078","2078","2078"
"1040000","0","0","0","2079","2079","2079"
"1040500","0","0","0","2080","2080","2080"
"1041000","0","0","0","2081","2081","2081"
"1041500","0","0","0","2082","2082","2082"
"1042000","0","0","0","2083","2083","2083"
"1042500","0","0","0","2084","2084","2084"
"1043000","0","0","0","2085","2085","2085"
"1043500","0","0","0","2086","2086","2086"
"1044000","0","0","0","2087","2087","2087"
"1044500","0","0","0","2088","2088","2088"
"1045000","0","0","0","2089","2089","2089"
"1045500","0","0","0","2090","2090","2090"
"1046000","0","0","0","2091","2091","2091"
"1046500","0","0","0","2092","2092","2092"
"1047000","0","0","0","2093","2093","2093"
"1047500","0","0","0","2094","2094","2094"
"1048000","0","0","0","2095","2095","2095"
"1048500","0","0","0","2096","2096","2096"
"1049000","0","0","0","2097","2097","2097"
"1049500","0","0","0","2098","2098","2098"
"1050000","0","0","0","2099","2099","2099"
"1050500","0","0","0","2100","2100","2100"
"1051000","0","0","0","2101","2101","2101"
"1051500","0","0","0","2102","2102","2102"
"1052000","0","0","0","2103","2103","2103"
"1052500","0","0","0","2104","2104","2104"
"1053000","0","0","0","2105","2105","2105"
"1053500","0","0","0","2106","2106","2106"
"1054000","0","0","0","2107","2107","2107"
"1054500","0","0","0","2108","2108","2108"
"1055000","0","0","0","2109","2109","2109"
"1055500","0","0","0","2110","2110","2110"
"1056000","0","0","0","2111","2111","2111"
"1056500","0","0","0","2112","2112","2112"
"1057000","0","0","0","2113","2113","2113"
"1057500","0","0","0","2114","2114","2114"
"1058000","0","0","0","2115","2115","2115"
"1058500","0","0","0","2116","2116","2116"
"1059000","0","0","0","2117","2117","2117"
"1059500","0","0","0","2118","2118","2118"
"1060000","0","0","0","2119","2119","2119"
"1060500","0","0","0","2120","2120","2120"
"1061000","0","0","0","2121","2121","2121"
"1061500","0","0","0","2122","2122","2122"
"1062000","0","0","0","2123","2123","2123"
"1062500","0","0","0","2124","2124","2124"
"1063000","0","0","0","2125","2125","2125"
"1063500","0","0","0","2126","2126","2126"
"1064000","0","0","0","2127","2127","2127"
"1064500","-6.7201710862718755e-9","-6.7201710862718755e-9","-6.7201710862718755e-9","2128","2128","2128"
"1065000","0","0","0","2129","2129","2129"
"1065500","0","0","0","2130","2130","2130"
"1066000","0","0","0","2131","2131","2131"
"1066500","0","0","0","2132","2132","2132"
"1067000","0","0","0","2133","2133","2133"
"1067500","0","0","0","2134","2134","2134"
"1068000","0","0","0","2135","2135","2135"
"1068500","0","0","0","2136","2136","2136"
"1069000","0","0","0","2137","2137","2137"
"1069500","0","0","0","2138","2138","2138"
"1070000","0","0","0","2139","2139","2139"
"1070500","0","0","0","2140","2140","2140"
"1071000","0","0","0","2141","2141","2141"
"1071500","0","0","0","2142","2142","2142"
"1072000","0","0","0","2143","2143","2143"
"1072500","0","0","0","2144","2144","2144"
"1073000","0","0","0","2145","2145","2145"
"1073500","0","0","0","2146","2146","2146"
"1074000","0","0","0","2147","2147","2147"
"1074500","0","0","0","2148","2148","2148"
"1075000","0","0","0","2149","2149","2149"
"1075500","0","0","0","2150","2150","2150"
"1076000","0","0","0","2151","2151","2151"
"1076500","0","0","0","2152","2152","2152"
"1077000","0","0","0","2153","2153","2153"
"1077500","0","0","0","2154","2154","2154"
"1078000","0","0","0","2155","2155","2155"
"1078500","0","0","0","2156","2156","2156"
"1079000","0","0","0","2157","2157","2157"
"1079500","-1.6369646749225808e-9","-1.6369646749225808e-9","-1.6369646749225808e-9","2158","2158","2158"
"1080000","0","0","0","2159","2159","2159"
"1080500","0","0","0","2160","2160","2160"
"1081000","0","0","0","2161","2161","2161"
"1081500","0","0","0","2162","2162","2162"
"1082000","0","0","0","2163","2163","2163"
"1082500","0","0","0","2164","2164","2164"
"1083000","0","0","0","2165","2165","2165"
"1083500","0","0","0","2166","2166","2166"
"1084000","0","0","0","2167","2167","2167"
"1084500","0","0","0","2168","2168","2168"
"1085000","0","0","0","2169","2169","2169"
"1085500","0","0","0","2170","2170","2170"
"1086000","0","0","0","2171","2171","2171"
"1086500","0","0","0","2172","2172","2172"
"1087000","0","0","0","2173","2173","2173"
"1087500","0","0","0","2174","2174","2174"
"1088000","0","0","0","2175","2175","2175"
"1088500","0","0","0","2176","2176","2176"
"1089000","0","0","0","2177","2177","2177"
"1089500","0","0","0","2178","2178","2178"
"1090000","0","0","0","2179","2179","2179"
"1090500","0","0","0","2180","2180","2180"
"1091000","0","0","0","2181","2181","2181"
"1091500","0","0","0","2182","2182","2182"
"1092000","0","0","0","2183","2183","2183"
"1092500","0","0","0","2184","2184","2184"
"1093000","0","0","0","2185","2185","2185"
"1093500","0","0","0","2186","2186","2186"
"1094000","0","0","0","2187","2187","2187"
"1094500","0","0","0","2188","2188","2188"
"1095000","0","0","0","2189","2189","2189"
"1095500","0","0","0","2190","2190","2190"
"1096000","0","0","0","2191","2191","2191"
"1096500","0","0","0","2192","2192","2192"
"1097000","0","0","0","2193","2193","2193"
"1097500","0","0","0","2194","2194","2194"
"1098000","0","0","0","2195","2195","2195"
"1098500","0","0","0","2196","2196","2196"
"1099000","-7.754043518382048e-10","-7.754043518382048e-10","-7.754043518382048e-10","2197","2197","2197"
"1099500","0","0","0","2198","2198","2198"
"1100000","0","0","0","2199","2199","2199"
"1100500","0","0","0","2200","2200","2200"
"1101000","0","0","0","2201","2201","2201"
"1101500","0","0","0","2202","2202","2202"
"1102000","0","0","0","2203","2203","2203"
"1102500","0","0","0","2204","2204","2204"
"1103000","0","0","0","2205","2205","2205"
"1103500","0","0","0","2206","2206","2206"
"1104000","-1.3354185535163765e-9","-1.3354185535163765e-9","-1.3354185535163765e-9","2207","2207","2207"
"1104500","0","0","0","2208","2208","2208"
"1105000","0","0","0","2209","2209","2209"
"1105500","0","0","0","2210","2210","2210"
"1106000","0","0","0","2211","2211","2211"
"1106500","0","0","0","2212","2212","2212"
"1107000","0","0","0","2213","2213","2213"
"1107500","0","0","0","2214","2214","2214"
"1108000","0","0","0","2215","2215","2215"
"1108500","0","0","0","2216","2216","2216"
"1109000","0","0","0","2217","2217","2217"
"1109500","0","0","0","2218","2218","2218"
"1110000","0","0","0","2219","2219","2219"
"1110500","0","0","0","2220","2220","2220"
"1111000","0","0","0","2221","2221","2221"
"1111500","0","0","0","2222","2222","2222"
"1112000","0","0","0","2223","2223","2223"
"1112500","0","0","0","2224","2224","2224"
"1113000","0","0","0","2225","2225","2225"
"1113500","0","0","0","2226","2226","2226"
"1114000","0","0","0","2227","2227","2227"
"1114500","0","0","0","2228","2228","2228"
"1115000","0","0","0","2229","2229","2229"
"1115500","0","0","0","2230","2230","2230"
"1116000","0","0","0","2231","2231","2231"
"1116500","0","0","0","2232","2232","2232"
"1117000","0","0","0","2233","2233","2233"
"1117500","0","0","0","2234","2234","2234"
"1118000","0","0","0","2235","2235","2235"
"1118500","0","0","0","2236","2236","2236"
"1119000","0","0","0","2237","2237","2237"
"1119500","0","0","0","2238","2238","2238"
"1120000","0","0","0","2239","2239","2239"
"1120500","0","0","0","2240","2240","2240"
"1121000","0","0","0","2241","2241","2241"
"1121500","0","0","0","2242","2242","2242"
"1122000","0","0","0","2243","2243","2243"
"1122500","0","0","0","2244","2244","2244"
"1123000","0","0","0","2245","2245","2245"
"1123500","0","0","0","2246","2246","2246"
"1124000","0","0","0","2247","2247","2247"
"1124500","0","0","0","2248","2248","2248"
"1125000","0","0","0","2249","2249","2249"
"1125500","0","0","0","2250","2250","2250"
"1126000","0","0","0","2251","2251","2251"
"1126500","0","0","0","2252","2252","2252"
"1127000","0","0","0","2253","2253","2253"
"1127500","0","0","0","2254","2254","2254"
"1128000","0","0","0","2255","2255","2255"
"1128500","0","0","0","2256","2256","2256"
"1129000","0","0","0","2257","2257","2257"
"1129500","1.6800426605456664e-9","1.6800426605456664e-9","1.6800426605456664e-9","2258","2258","2258"
"1130000","0","0","0","2259","2259","2259"
"1130500","0","0","0","2260","2260","2260"
"1131000","0","0","0","2261","2261","2261"
"1131500","0","0","0","2262","2262","2262"
"1132000","0","0","0","2263","2263","2263"
"1132500","0","0","0","2264","2264","2264"
"1133000","0","0","0","2265","2265","2265"
"1133500","0","0","0","2266","2266","2266"
"1134000","0","0","0","2267","2267","2267"
"1134500","0","0","0","2268","2268","2268"
"1135000","0","0","0","2269","2269","2269"
"1135500","0","0","0","2270","2270","2270"
"1136000","0","0","0","2271","2271","2271"
"1136500","2.7246844780393076e-9","2.7246844780393076e-9","2.7246844780393076e-9","2272","2272","2272"
"1137000","0","0","0","2273","2273","2273"
"1137500","0","0","0","2274","2274","2274"
"1138000","0","0","0","2275","2275","2275"
"1138500","0","0","0","2276","2276","2276"
"1139000","0","0","0","2277","2277","2277"
"1139500","0","0","0","2278","2278","2278"
"1140000","0","0","0","2279","2279","2279"
"1140500","0","0","0","2280","2280","2280"
"1141000","0","0","0","2281","2281","2281"
"1141500","0","0","0","2282","2282","2282"
"1142000","0","0","0","2283","2283","2283"
"1142500","0","0","0","2284","2284","2284"
"1143000","0","0","0","2285","2285","2285"
"1143500","0","0","0","2286","2286","2286"
"1144000","0","0","0","2287","2287","2287"
"1144500","0","0","0","2288","2288","2288"
"1145000","0","0","0","2289","2289","2289"
"1145500","0","0","0","2290","2290","2290"
"1146000","0","0","0","2291","2291","2291"
"1146500","0","0","0","2292","2292","2292"
"1147000","0","0","0","2293","2293","2293"
"1147500","0","0","0","2294","2294","2294"
"1148000","0","0","0","2295","2295","2295"
"1148500","0","0","0","2296","2296","2296"
"1149000","0","0","0","2297","2297","2297"
"1149500","0","0","0","2298","2298","2298"
"1150000","0","0","0","2299","2299","2299"
"1150500","0","0","0","2300","2300","2300"
"1151000","0","0","0","2301","2301","2301"
"1151500","0","0","0","2302","2302","2302"
"1152000","-2.8431490495250955e-9","-2.8431490495250955e-9","-2.8431490495250955e-9","2303","2303","2303"
"1152500","0","0","0","2304","2304","2304"
"1153000","0","0","0","2305","2305","2305"
"1153500","0","0","0","2306","2306","2306"
"1154000","5.384752088666289e-10","5.384752088666289e-10","5.384752088666289e-10","2307","2307","2307"
"1154500","0","0","0","2308","2308","2308"
"1155000","0","0","0","2309","2309","2309"
"1155500","0","0","0","2310","2310","2310"
"1156000","0","0","0","2311","2311","2311"
"1156500","-2.5846811357865818e-9","-2.5846811357865818e-9","-2.5846811357865818e-9","2312","2312","2312"
"1157000","0","0","0","2313","2313","2313"
"1157500","0","0","0","2314","2314","2314"
"1158000","0","0","0","2315","2315","2315"
"1158500","0","0","0","2316","2316","2316"
"1159000","0","0","0","2317","2317","2317"
"1159500","0","0","0","2318","2318","2318"
"1160000","0","0","0","2319","2319","2319"
"1160500","-4.006255771571432e-9","-4.006255771571432e-9","-4.006255771571432e-9","2320","2320","2320"
"1161000","0","0","0","2321","2321","2321"
"1161500","0","0","0","2322","2322","2322"
"1162000","0","0","0","2323","2323","2323"
"1162500","0","0","0","2324","2324","2324"
"1163000","0","0","0","2325","2325","2325"
"1163500","0","0","0","2326","2326","2326"
"1164000","0","0","0","2327","2327","2327"
"1164500","0","0","0","2328","2328","2328"
"1165000","0","0","0","2329","2329","2329"
"1165500","0","0","0","2330","2330","2330"
"1166000","0","0","0","2331","2331","2331"
"1166500","0","0","0","2332","2332","2332"
"1167000","2.5846810802754305e-10","2.5846810802754305e-10","2.5846810802754305e-10","2333","2333","2333"
"1167500","0","0","0","2334","2334","2334"
"1168000","0","0","0","2335","2335","2335"
"1168500","0","0","0","2336","2336","2336"
"1169000","0","0","0","2337","2337","2337"
"1169500","0","0","0","2338","2338","2338"
"1170000","0","0","0","2339","2339","2339"
"1170500","0","0","0","2340","2340","2340"
"1171000","0","0","0","2341","2341","2341"
"1171500","0","0","0","2342","2342","2342"
"1172000","0","0","0","2343","2343","2343"
"1172500","0","0","0","2344","2344","2344"
"1173000","0","0","0","2345","2345","2345"
"1173500","0","0","0","2346","2346","2346"
"1174000","0","0","0","2347","2347","2347"
"1174500","0","0","0","2348","2348","2348"
"1175000","0","0","0","2349","2349","2349"
"1175500","0","0","0","2350","2350","2350"
"1176000","0","0","0","2351","2351","2351"
"1176500","0","0","0","2352","2352","2352"
"1177000","0","0","0","2353","2353","2353"
"1177500","0","0","0","2354","2354","2354"
"1178000","0","0","0","2355","2355","2355"
"1178500","0","0","0","2356","2356","2356"
"1179000","0","0","0","2357","2357","2357"
"1179500","0","0","0","2358","2358","2358"
"1180000","0","0","0","2359","2359","2359"
"1180500","5.815532500008658e-9","5.815532500008658e-9","5.815532500008658e-9","2360","2360","2360"
"1181000","0","0","0","2361","2361","2361"
"1181500","0","0","0","2362","2362","2362"
"1182000","0","0","0","2363","2363","2363"
"1182500","0","0","0","2364","2364","2364"
"1183000","0","0","0","2365","2365","2365"
"1183500","0","0","0","2366","2366","2366"
"1184000","0","0","0","2367","2367","2367"
"1184500","0","0","0","2368","2368","2368"
"1185000","0","0","0","2369","2369","2369"
"1185500","0","0","0","2370","2370","2370"
"1186000","0","0","0","2371","2371","2371"
"1186500","0","0","0","2372","2372","2372"
"1187000","0","0","0","2373","2373","2373"
"1187500","0","0","0","2374","2374","2374"
"1188000","0","0","0","2375","2375","2375"
"1188500","0","0","0","2376","2376","2376"
"1189000","0","0","0","2377","2377","2377"
"1189500","0","0","0","2378","2378","2378"
"1190000","0","0","0","2379","2379","2379"
"1190500","0","0","0","2380","2380","2380"
"1191000","0","0","0","2381","2381","2381"
"1191500","0","0","0","2382","2382","2382"
"1192000","0","0","0","2383","2383","2383"
"1192500","0","0","0","2384","2384","2384"
"1193000","0","0","0","2385","2385","2385"
"1193500","0","0","0","2386","2386","2386"
"1194000","0","0","0","2387","2387","2387"
"1194500","0","0","0","2388","2388","2388"
"1195000","0","0","0","2389","2389","2389"
"1195500","0","0","0","2390","2390","2390"
"1196000","0","0","0","2391","2391","2391"
"1196500","0","0","0","2392","2392","2392"
"1197000","0","0","0","2393","2393","2393"
"1197500","0","0","0","2394","2394","2394"
"1198000","0","0","0","2395","2395","2395"
"1198500","0","0","0","2396","2396","2396"
"1199000","0","0","0","2397","2397","2397"
"1199500","0","0","0","2398","2398","2398"
"1200000","0","0","0","2399","2399","2399"
"1200500","0","0","0","2400","2400","2400"
"1201000","0","0","0","2401","2401","2401"
"1201500","0","0","0","2402","2402","2402"
"1202000","0","0","0","2403","2403","2403"
"1202500","0","0","0","2404","2404","2404"
"1203000","0","0","0","2405","2405","2405"
"1203500","0","0","0","2406","2406","2406"
"1204000","0","0","0","2407","2407","2407"
"1204500","0","0","0","2408","2408","2408"
"1205000","0","0","0","2409","2409","2409"
"1205500","0","0","0","2410","2410","2410"
"1206000","0","0","0","2411","2411","2411"
"1206500","0","0","0","2412","2412","2412"
"1207000","0","0","0","2413","2413","2413"
"1207500","0","0","0","2414","2414","2414"
"1208000","0","0","0","2415","2415","2415"
"1208500","0","0","0","2416","2416","2416"
"1209000","0","0","0","2417","2417","2417"
"1209500","0","0","0","2418","2418","2418"
"1210000","0","0","0","2419","2419","2419"
"1210500","0","0","0","2420","2420","2420"
"1211000","0","0","0","2421","2421","2421"
"1211500","0","0","0","2422","2422","2422"
"1212000","0","0","0","2423","2423","2423"
"1212500","0","0","0","2424","2424","2424"
"1213000","0","0","0","2425","2425","2425"
"1213500","0","0","0","2426","2426","2426"
"1214000","0","0","0","2427","2427","2427"
"1214500","0","0","0","2428","2428","2428"
"1215000","0","0","0","2429","2429","2429"
"1215500","0","0","0","2430","2430","2430"
"1216000","0","0","0","2431","2431","2431"
"1216500","0","0","0","2432","2432","2432"
"1217000","0","0","0","2433","2433","2433"
"1217500","0","0","0","2434","2434","2434"
"1218000","0","0","0","2435","2435","2435"
"1218500","0","0","0","2436","2436","2436"
"1219000","0","0","0","2437","2437","2437"
"1219500","0","0","0","2438","2438","2438"
"1220000","0","0","0","2439","2439","2439"
"1220500","0","0","0","2440","2440","2440"
"1221000","-1.3784966501617646e-9","-1.3784966501617646e-9","-1.3784966501617646e-9","2441","2441","2441"
"1221500","0","0","0","2442","2442","2442"
"1222000","0","0","0","2443","2443","2443"
"1222500","0","0","0","2444","2444","2444"
"1223000","0","0","0","2445","2445","2445"
"1223500","0","0","0","2446","2446","2446"
"1224000","0","0","0","2447","2447","2447"
"1224500","0","0","0","2448","2448","2448"
"1225000","0","0","0","2449","2449","2449"
"1225500","0","0","0","2450","2450","2450"
"1226000","0","0","0","2451","2451","2451"
"1226500","0","0","0","2452","2452","2452"
"1227000","0","0","0","2453","2453","2453"
"1227500","0","0","0","2454","2454","2454"
"1228000","0","0","0","2455","2455","2455"
"1228500","0","0","0","2456","2456","2456"
"1229000","0","0","0","2457","2457","2457"
"1229500","0","0","0","2458","2458","2458"
"1230000","0","0","0","2459","2459","2459"
"1230500","0","0","0","2460","2460","2460"
"1231000","0","0","0","2461","2461","2461"
"1231500","0","0","0","2462","2462","2462"
"1232000","0","0","0","2463","2463","2463"
"1232500","0","0","0","2464","2464","2464"
"1233000","0","0","0","2465","2465","2465"
"1233500","0","0","0","2466","2466","2466"
"1234000","0","0","0","2467","2467","2467"
"1234500","0","0","0","2468","2468","2468"
"1235000","0","0","0","2469","2469","2469"
"1235500","0","0","0","2470","2470","2470"
"1236000","0","0","0","2471","2471","2471"
"1236500","0","0","0","2472","2472","2472"
"1237000","0","0","0","2473","2473","2473"
"1237500","9.47716460864001e-10","9.47716460864001e-10","9.47716460864001e-10","2474","2474","2474"
"1238000","0","0","0","2475","2475","2475"
"1238500","0","0","0","2476","2476","2476"
"1239000","0","0","0","2477","2477","2477"
"1239500","0","0","0","2478","2478","2478"
"1240000","0","0","0","2479","2479","2479"
"1240500","0","0","0","2480","2480","2480"
"1241000","0","0","0","2481","2481","2481"
"1241500","0","0","0","2482","2482","2482"
"1242000","0","0","0","2483","2483","2483"
"1242500","0","0","0","2484","2484","2484"
"1243000","0","0","0","2485","2485","2485"
"1243500","0","0","0","2486","2486","2486"
"1244000","0","0","0","2487","2487","2487"
"1244500","0","0","0","2488","2488","2488"
"1245000","0","0","0","2489","2489","2489"
"1245500","0","0","0","2490","2490","2490"
"1246000","0","0","0","2491","2491","2491"
"1246500","0","0","0","2492","2492","2492"
"1247000","0","0","0","2493","2493","2493"
"1247500","0","0","0","2494","2494","2494"
"1248000","0","0","0","2495","2495","2495"
"1248500","0","0","0","2496","2496","2496"
"1249000","0","0","0","2497","2497","2497"
"1249500","0","0","0","2498","2498","2498"
"1250000","0","0","0","2499","2499","2499"
"1250500","0","0","0","2500","2500","2500"
"1251000","0","0","0","2501","2501","2501"
"1251500","0","0","0","2502","2502","2502"
"1252000","0","0","0","2503","2503","2503"
"1252500","0","0","0","2504","2504","2504"
"1253000","0","0","0","2505","2505","2505"
"1253500","0","0","0","2506","2506","2506"
"1254000","0","0","0","2507","2507","2507"
"1254500","0","0","0","2508","2508","2508"
"1255000","0","0","0","2509","2509","2509"
"1255500","0","0","0","2510","2510","2510"
"1256000","0","0","0","2511","2511","2511"
"1256500","0","0","0","2512","2512","2512"
"1257000","0","0","0","2513","2513","2513"
"1257500","0","0","0","2514","2514","2514"
"1258000","0","0","0","2515","2515","2515"
"1258500","0","0","0","2516","2516","2516"
"1259000","0","0","0","2517","2517","2517"
"1259500","0","0","0","2518","2518","2518"
"1260000","0","0","0","2519","2519","2519"
"1260500","0","0","0","2520","2520","2520"
"1261000","0","0","0","2521","2521","2521"
"1261500","0","0","0","2522","2522","2522"
"1262000","0","0","0","2523","2523","2523"
"1262500","0","0","0","2524","2524","2524"
"1263000","0","0","0","2525","2525","2525"
"1263500","0","0","0","2526","2526","2526"
"1264000","0","0","0","2527","2527","2527"
